a litlle bit,trochę
a lot of,dużo
able-bodied,w pełni sprawny
aboard,na pokładzie
above,powyżej
abroad,za granicą
addicted to,uzależniony od
additionally,dotatkowo
afraid,sprzestraszony
all,cały
allowed,dozwolony
amazed,zdziwiony
annoying,irytujące
annual,roczny
applied,stosowany
approaching,zbliżający się
artificial,sztuczny
artificial,sztuczn
ashamed,zawstydzony
attached,przywiązany
awarded,nagrodzony
aware of,świadomy
away,z dala
away from,z dala od
away from home,z daleka od domu
biased,stronniczy
bitter,gorzki
bizarre,dziwaczny
breathing,oddechowy
breathtaking,zapierający dech w piersiach
candid,"szczery ""Well"
catchy,wpada w ucho
certain,pewny
certainly,na pewno
charmed,oczarowany
charming,uroczy
cheap,tani
cheaply,tanio
chequered,w kradkę
childish,dziecinny
coming together,razem
commercial (businesses),komercyjne (przedsiębiorstwa)
competent,kompetentny
completely,całkowicie
completely different,całkowicie inny
completely normal,zupełnie normalny
condescending,protekcjonalny
conscious,świadomy
contracted,zakontraktowany
convinced,przekonany
convinced,przekonany
cumbersome,niewygodny
cured,leczony
dedicated,dedykowany
definitely,zdecydowanie
deserted,opustoszały
detestable,odrażający
difficult,trudne
disabled,niepełnosprawny
disappointed,rozczarowany
discarded,odrzucony
disgusting,obrzydliwy
disposable,jednorazowy
distracted,rozproszony
elated,"podniecony ""Fiona I'm so... eleted you cound make it"" ""Dozen of eleted fans welcomed the champions home"""
empathetic,empatyczny
enough,wystarczająco
equal,równy
equalized,wyrównany
even,parzysty
evidence-based,oparte na dowodach
evidenced,udowodnione
exact,dokładne
exactly,dokładnie
exceptional,wyjątkowy
executive,wykonawczy
faithful,wierny
fed,karmiony
finicky,wybredny
finished,gotowe
flavored,przyprawiony
following,następujący
freely,swobodnie
frenzied,oszalały
funny,zabawny
generous,hojny
gluten-free,bezglutenowy
goofy,głupkowane
Greek,Grek / grecki
gripping,trzymający w napięciu
guilty,winny
gullible,łatwowierny
gullible,łatwowierny
gustatory,smakowity
gusty,porywisty
happy,szczęśliwy
hard,ciężko
hardly,ledwie
harmless,nieszkodliwy
hassle,hałaśliwe
healthy,zdrowy
heavy,ciężki
herbal,ziołowe
hereditary,dziedziczny
hesitant,niezdecydowany
hesitant,wachający się
high,wysoko
honorific,grzecznościowy
hooded,zakapturzony
hopeless,beznadzielny
hoppy,chmielowy
immortal,nieśmiertelny
impeccable,bez zarzutu
improved,poprawiony
incensed,wściekły
incented,porywający
incentivized,zmotywowany
included,zawarty
indicatory,wskaźnikowy / orientacyjny
indiscriminate,niewybredny
informal,nieformalny
insane,obłędny
insanely good,niesamowicie dobre
insincere,nieszczery
insincerely,fałszywie
instinctive,instynktowny
instinctively,instynktownie
insulted,znieważony
internet forum,forum internetowe
intuitive,intuicyjny
invented,zmyślony
invited,zaproszony
invited,zaproszony
Jewish,żydowski
kinda,trochę
kinda cute,trochę słodko
kinda dull in here,trochę nudno tutaj
kinda weird,trochę dziwne
large,duży
lately,ostatnio
later,później
leather,skórzany
light,lekki
likely,prawdopodobnie
loud,głośno
loud,głośny
mainly,głownie
manmade,stworzone przez człowieka
measured,wymierzony
messed up,pomieszane
mighty,potężny
moldy,spleśniały
monotone,monotonia
monotonous,monotonny
mortal,śmiertelny
nasty,paskudny
near,obok
nearly,prawie
neighboring,sąsiedni
neighborly,sąsiedzki
noisy,głośny
non-slip,antypoślozgowy
not serious,niepoważne
nutritional,odżywcze
nutritious,pożywny
obvious,oczywisty
obvious,oczywiste
obviously,oczywiście
odd,nieparzysty
off piste,poza trasą
offended,obrażony
ornamental,ozdobny
out of touch,poza kontaktem
particular,szczególny
particularity,osobliwy
particularly,szczególnie
paved,wybrukowany
peeled,obrane
persuaded,przekonany
phonetic,fonetyczny
pleasant,przyjemny
plenty of,dużo
pointless,bez sensu
poisoned,zatruty
poisonous,trujący
polite,uprzejmy
poor,biedny
precisely,dokładnie
prepared,przygotowany
previous,poprzednio
probationary,próbny
productively,produktywnie
prolonged,"przedłużony ""The region suffered a prolonged drought"""
proprietary,prawnie zastrzeżony
proud,dumny
quietly,cicho
quite,całkiem
quite often,dosyć często
quite well,dość dobrze
rage,wściekły
rare,rzadki
rarely,rzadko
reached,osiągnięty
recent,niedawny
recently,niedawno
receptive,chłonny
recognised as,uznane jako
recognised by,uznane przez
redeemed,umorzony
reflects,odzwierzecy
reluctant,niechętnie
remaining,pozostały
resentful,urażony
residential (houses),mieszkalne (domy)
resource-consuming,zasobożerny
resource-hungry,zasobożerny
revealing,odkrywczy
rude,niegrzeczny
rudely,niegrzecznie
rural,wiejski
sales,obroty
salty,słony
sassily, z tupetem / bezczelnie
sassy,impertynencki / pełen tupetu / bezczelny
scared,przerażony
scary,straszny
scientific,naukowy
scientifically,naukowo
secure,bezpieczny
sedate,stateczny
seemingly,pozornie
self-imposed,narzucone sobie
sell-by date out of bins,data sprzedaży z pojemników
sensible,rozsądny
separate,oddzielny
separated,rozdzielony
separately,osobno
separately,osobno
shared,udostępniony
sheltered,zaciszny
shiny,błyszczący
shy,nieśmiały
sick,chory
silly,głupie
similar to,podobny do
simple,prosty
simply,po prostu
sincere,szczery
slim,szczupły
slippery,śliskie
slippy,śliskie
slowly,powoli
sneaky,podstępny
snug,przytulny
sound-based,oparte na dźwięku
sour,kwaśny
southern,południowy
Spanish,hiszpański
specific,konkretny
spunky,odważny / z ikrą
steep,stromy
still,nadal
stillborn,poroniony
stingy,skąpy
straightforward,bezpośredni
stressful,stresujący
stripped,obnażony
substantial,znaczny
sudden,nagły
suddenly,nagle
sued,pozwany
superficial,powierzchowny
surly,gburowaty
surprised,zdziwiony
sweet,słodki
talented,utalentowany
talkative,gadatliwy
tedious,nudny
tender,delikatny
the happiest,najszczęśliwszy
thin,cienkie
tighly,ciasno
tight,ciasny
tight,mocno
timeconsuming,czasochłonny
timid,nieśmiały
too slow,za wolny
touching,wzruszający
troubled,zmartwiony
troublesome,kłopotliwy
typical,typowy
unbiased,obiektywny
used,zużyty
used to,przyzwyczajony
vegetarian,jarskie
venomous,jadowity
vice versa,na odwrót
wandering,błądzący
weak,słaby
wrong,błędny
