愛; あい| love; affection; care​
上; うえ| above; over; up​
家; いえ| house; residence; dwelling; home

青い; あおい| blue; azure​
絵; え| picture; drawing; painting; sketch​
いいえ| no

苔; こけ| moss
駅; えき| railway station; train station​
買う; かう| to buy; to purchase​

声; こえ| voice
赤い; あかい| red; crimson; scarlet; vermilion
聞く; きく| to hear​

貝; かい| seashell; shell​
秋; あき| autumn; fall​
書く; かく| to write; to compose; to pen​

朱; あけ| red; vermilion; cinnabar; scarlet​
池; いけ| pond
茎; くき| stalk; stem​

傘; かさ| umbrella; parasol​
寿司; すし| sushi; range of dishes made with vinegared rice combined with fish| vegetables| egg| etc.
塩; しお| salt; common salt; table salt; sodium chloride​

酒; さけ| alcohol; sake​
鮭; さけ| salmon
席; せき| seat
咳; せき| cough; coughing; tussis​
汗; あせ| sweat; perspiration​

石; いし| stone; rock; pebble​
スイスイ; すいすい| lightly and smoothly (of movements); swiftly; glidingly​
海草; かいそう| marine plant; seagrass​;; seaweed

嘘; うそ| lie; fib; falsehood; untruth​
笹; ささ| bamboo grass; generally smaller species of running bamboo that do not shed their sheaths
足; あし| foot; paw; arm (of an octopus| squid| etc.);; leg

椅子; いす| chair; seat; stool; bench​
坂; さか| slope; incline; hill​
際; さい| occasion; time; circumstances; (in) case (of); when​

四季; しき| the four seasons​
好き; すき| liking; being fond of; to one's liking; to one's taste; preferred; favourite
柵; さく| fence; paling; railing​

手; て| hand; arm​
一; いち| one; 1​
口; くち| mouth

時; とき| ime; hour; moment​
靴; くつ| shoe; shoes; boots; footwear; footgear​
明日; あした| tomorrow

七; しち| seven
音; おと| sound; noise​
タコ; たこ| octopus

勝つ; かつ| to win; to gain victory​
年; とし| year
地下鉄; ちかてつ| subway; metro; underground (railway)​

竹; たけ| bamboo
形; かたち| (physical) form; shape; figure​
盾; たて| shield; buckler; escutcheon​

素敵; すてき| lovely; wonderful; charming; enchanting; nice; great; splendid; marvellous (marvelous); fantastic; superb​
基地; きち| base (military| expedition| etc.)​
父; ちち| father

歌; うた| song; singing​
琴; こと| koto (13-stringed Japanese zither)​
高い; たかい| high; tall​

月; つき| Moon
近い; ちかい| near; close; short (distance)​
男; おとこ| man; male​

泣く; なく| to cry; to shed tears; to weep; to sob​
お金; おかね| money
夏; なつ| summer

梨; なし| nashi (esp. Pyrus pyrifolia); Japanese pear; Asian pear​
犬; いぬ| dog (Canis (lupus) familiaris); canine​
何; なに| what

肉; にく| meat
魚; さかな| fish
立つ; たつ| to stand (up); to rise; to get to one's feet; to stand on end (e.g. of hairs); to stick up​

茄子; なす| eggplant (Solanum melongena); aubergine​
鬼; おに| ogre; demon; oni​
中; なか| inside; interior​

斧; おの| axe; ax; hatchet​
棚; たな| shelf; ledge; rack​
棚; ねつ| fever; temperature​

死ぬ; しぬ| to die; to pass away​
蟹; かに| crab
谷; たに| valley; ravine; gorge; canyon​

能; のう| noh (theatre)​
兄; あに| older brother; elder brother​
姉; あね| older sister; elder sister​

船; ふね| ship; boat; watercraft; vessel; seaplane​
人; ひと| person; someone; somebody​
骨; ほね| bone

花; はな| flower; blossom; bloom; petal​
蜂; はち| bee; wasp; hornet​
母; はは| mother

はい| yes; that is correct​;; understood; I see; OK; okay​
箱;はこ| box; case; chest; package; pack; crate​
星; ほし| star (usu. excluding the Sun); planet (usu. excluding Earth); heavenly body​

蓋; ふた| cover; lid; cap​
臍; へそ| navel; belly button
箸; はし| chopsticks

八; はち| eight; 8​
引く; ひく| to pull; to tug; to lead (e.g. a horse)​
橋; はし| bridge

畑; はたけ| field 
帆立; ほたて| Japanese scallop (Patinopecten yessoensis); Yesso scallop​
皮膚; ひふ| skin

梅; うめ| Japanese apricot (Prunus mume); Japanese plum; ume; Chinese plum​
桃; もも| peach (Prunus persica)​
海; うみ| sea; ocean; waters​

みます| to watch (polite version)
見る; みる| to watch
耳; みみ| ear
かきます| to write (polite version)
書く; かく| to write

暇; ひま| spare time; free time; leisure​
ききます| to hear (polite version)
聞く; きく| to hear
目; め| eye

馬; うま| horse
虫; むし| insect; bug; cricket; moth​
うたいます| to sing​ (polite version)
歌う; うたう| to sing

猫耳; ねこみみ| cat ears​
寝巻き; ねまき| nightclothes; nightwear; sleepwear; pyjamas; pajamas; nightgown; nightdress​
津波| つなみ| tsunami; tidal wave​

花見; はなみ| cherry blossom viewing; flower viewing​
舞姫; まいひめ| female dancer; dancing girl; danseuse​
サメ; さめ| shark

お湯; おゆ| hot water​
夢; ゆめ| dream
闇; やみ| darkness; the dark​

よみます| to read (polite version)
読む; よむ| to read
山; やま| mountain; hill​
約束; やくそく| promise; agreement; arrangement; one's word; contract; pact​

床; ゆか| floor
良い; よい| good; excellent; fine; nice; pleasant; agreeable​
雪; ゆき| snow; snowfall​

予定; よてい| plans; arrangement; schedule; program; programme; expectation; estimate​
病; やまい| illness; disease​
たい焼き; たいやき| ish-shaped pancake filled with bean jam

夏休み; なつやすみ| summer vacation; summer holiday​
安い; やすい| cheap; inexpensive​
勇気; ゆうき| courage; bravery; valour; valor; nerve; boldness​

浴衣; ゆかた| yukata; light cotton kimono worn in the summer or used as a bathrobe​
弓矢; ゆみや| bow and arrow​
妖精; ようせい| fairy; sprite; elf​

桜; さくら | cherry tree; cherry blossom; sakura​
理科; りか| science (natural sciences and related fields, incl. mathematics, engineering, medicine, etc.)​
車; くるま| car; automobile; vehicle​

歴史; れきし| history
白熊 ; しろくま| polar bear (Ursus maritimus)​
夜; よる| night; evening​

空; そら| sky; the air; the heavens​
瑠璃; るり| lapis lazuli​
六; ろく| six; 6​

カラス; からす | crow (Corvus spp.); raven​
殻; から| shell; husk; hull; pod; chaff​
炉; ろ| hearth; fireplace​;;. furnace; kiln​

例; れい | example; instance; illustration; case​
蝋燭; ろうそく| candle
録音; ろくおん| (audio) recording​

樽; たる| cask; barrel​
冷凍庫; れいとうこ| freezer​
丸太 ; まるた| log;; dace (Tribolodon hakonensis)​

私 ;わたし| I; me
笑う; わらう (わらいます)| to laugh​
韓国; かんこく| South Korea; Republic of Korea​

天気; てんき| weather
