a ballet,balet
a bandage,bandaż
a barbarian,barbażyńca
a barrel,beczka
a bauble,bombka
a bear market,bessa
a beck,skinąć
a beetle,chrząszcz
a behavior,zachowanie
a bell,dzwonek
a bend,zakręt
a bin,kosz
a blich,wybielacz
a blood,krew
a blood count,morfologia krwi
a blood test,badanie krwi
a bloodwork,morfologia krwi
a board,plansza
a board game,gra planszowa
a boarding school,internat
a bolt, sruba
a bone,kość
a bookstore,księgarnia
a border,granica
a boutique,butik
a bowl,miska
a brake,hamulec
a branch,filia
a breakfast,śniadanie
a breath,oddech
a breed,rasa
a brick,cegła
a brutalist style,styl brutalistyczny
a building,budowa
a bull market, hossa
a burst,rozerwanie
a bursting,pęknięcie
a buttock,pośladek
a by-pass,obwodnica
a cabbage,kapusta
a cabriolet,kabriolet
a calm,spokojny
a candle,znicz
a cannon,armata
a canoe,kajak
a canvas,kanwa
a capital,stolica
a carbohydrate,węglowodan
a case,przypadek
a cash register,kasa
a cashier,kasjer
a cavalry,kawaleria
a cave,jaskinia
a ceiling,sufit
a celebrity,celebryta
a censorship,cenzura
a century, wiek
a cerebral palsy,porażenie mózgowe
a certainty,pewność
a chain mail,kolczuga
a chance,szansa
a chance,szansa
a charge,opłata
a charm,urok
a chase,pościg
a cheque,czek
a cheque book,książeczka czekowa
a cherry,wiśnia
a childhood,dzieciństwo
a chronicle, kronika
a church,kościół
a classmate,kolega z pracy
a climber,wspinacz
a climbing,wspinaczka
a clothing store,sklep odzieżowy
a colleague,kolega z pracy
a commission,prowizja
a community,gmina
a commuter,dojeżdżający
a company action,akcja firmy
a competence,kompetencja
a competition,konkurs
a complaint,skarga
a concrete,beton
a confirmation of payment,potwierdzenie wpłaty
a consonant,spółgłoska
a consort,małżonek 'Are you truly a consort for a queen?'
a contest,konkurs
a continental blockade,blokada kontynentalna
a contract,kontrakt
a contraction,skurcz
a contractor,kontrahent
a convertible, kabriolet
a cook,kucharz
a copper,miedź
a copy,kopia
a countryside,wieś
a courier,kurier
a court,sąd
a court,sąd
a crochet hook, szydełko
a cuisine,kuchnia
a cup,kielich
a cure,lekarstwo
a currency,waluta
a custodian,dozorca
a dandruff,łupież
a dandruff shampoo,szampon przeciwłupieżowy
a dare,wyzwanie
a deception,oszustwo
a demand,żadanie
a den, legowisko
a den,melina
a desert,pustynia
a desert island,bezludna wyspa
a dessert,deser
a diabetes,cukrzycy
a diminutive,zdrobnienie 'Danusia is a dimutive of Danuta'
a dining room,jadalnia
a diphothong,two vowels together / dyftong / dwugłoska
a direction,kierunek
a disadvantage,wada
a disappearance,zanik
a disappearing,znikanie
a discarding,odrzucanie
a disease,choroba
a disgust,niesmak
a doctor, lekarz
a dough,ciasto (do pizzy)
a drawback,wada
a drawer,szuflada
a drawf,krasnolud / karzeł
a drawing,rysunek
a drop box,skrzynka wrzutowa
a duel,pojedynek
a dueling,pojedynkowanie
a dumpling,kluska
a dwarf,karzeł / krasnolud
a dye,barwnik
a embroidery,haft
a fad,chwilowa moda
a fairy tale,baśń
a fall,spadek / upadek / jesień
a fare,opłata
a fasting meal,posiłek na czczo
a fasting meal,postny posiłek
a favour,przysługa
a fee,opłata
a feeling,uczucie
a felony,przestępstwo
a fence,ogrodzenie
a fibre,błonnik
a fight,walka
a fin,płetwa
a fine,mandat
a firework,sztuczne ognie
a flare,raca
a flavor,smak
a flavoring,przyprawa
a flu shot,szczepionka przeciw grypie
a forbidden desert,zakazana pustynia
a forest,las
a forestry,leśnictwo
a forum,forum
a freight train,pociąg towarowy
a fund,fundusz
a fur,sierść
a furniture,meble
a gain, zysk
a gamble,hazard
a gambling,hazard
a gang,banda
a garden - flowers and stuff!,ogód - kwiaty i takie tam
a garden gnome,krasnal ogrodowy
a gathering,zebranie
a ghostwriter, Autor widmo
a good problem to have -,dobry problem -
a gorge,wąwóz
a grooming,pielegnacja
a grunt,chrząknięcie
a guest,gość
a guilt,wina
a gum,guma
a gust,poryw
a hall,hol
a happiness,szczęście
a harm,szkoda
a hassle,kłopot
a herd,stado
a high school,liceum
a high-rise,wieżowiec
a highway,autostarada
a hint,wskazówka
a hitchhiking,autostop
a holder,uchwyt
a homework,praca domowa (lekcje)
a honorific,zwrot grzecznościowy / tytuł grzecznościowy
a hood,kaptur
a hoodie,bluza z kapturem
a host,gospodarz
a housework,prace domowe (sprzątanie)
a hummingbird,koliber
a hurdler,płotkarz
a hurt,ból
a hypocrisy,hipokryzja
a hypocrite,hipokryta
a intermition,przerwa
a janitor,dozorca
a jelly,galaretka
a jellyfish,meduza
a jewellery,biżuteria
a jewelry,biżuteria
a joint,staw (kolanowy / łokciowy)
a kayak,kajak
a kidney failure,niewydolność nerek
